[2025-02-05 07:04:03 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:18:02 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:21:38 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 07:21:38 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 07:23:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:23:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:23:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:24:48 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:24:48 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:24:48 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:25:05 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:25:05 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:25:06 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:25:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:25:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:25:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:26:45 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:26:46 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:26:46 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:27:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:27:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:27:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:27:30 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:27:31 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:27:31 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:28:56 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:28:56 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:28:57 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:30:05 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:30:05 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:30:05 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:31:40 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:31:40 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:31:40 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:31:57 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:31:58 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:31:58 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:43:09 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:43:09 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:43:09 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:43:26 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:43:26 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:43:26 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:47:44 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:47:45 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:47:45 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:17 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:17 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:17 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:45 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:45 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:45 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:56 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:56 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:48:56 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:49:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:49:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:49:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:49:52 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:49:53 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:49:53 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:50:19 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:50:19 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:50:20 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:51:51 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:51:52 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 07:51:52 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 09:56:10 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 09:56:11 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 09:56:11 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:03:27 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:03:27 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:03:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:04:29 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:04:30 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:04:30 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:04:36 : INFO] - Cache for URL: http://localhost/myportfolio/?p=1796 has been purged, triggered by action: save_post 
[2025-02-05 10:04:36 : INFO] - Cache for previous post (with URL: http://localhost/myportfolio/web-development/) adjacent to post with id: 1796 has been purged, triggered by action: save_post 
[2025-02-05 10:04:36 : INFO] - Cache for all archives page associated with post_type: post and Title: "Auto Draft" have been purged, triggered by action: save_post 
[2025-02-05 10:05:47 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:05:47 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:05:48 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:05:48 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:06:08 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:06:08 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:06:08 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:06:08 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:07:46 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:07:46 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:07:47 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:11:17 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:11:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:11:18 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:12:14 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:12:14 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:12:15 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:13:34 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:13:35 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:13:35 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:17:37 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:17:38 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:17:38 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 10:20:00 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:20:00 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:20:00 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:20:01 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:20:59 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:20:59 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:20:59 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:20:59 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:22:15 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:22:15 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:22:15 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:22:15 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:40:47 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:40:47 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:40:47 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:40:47 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:42:16 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:42:16 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:42:16 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:42:16 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:44:35 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:44:35 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:44:35 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-header-1429 has been purged, triggered by action: save_post 
[2025-02-05 10:44:35 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 10:45:12 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 10:45:12 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 10:45:12 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 10:45:12 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 11:02:44 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:02:44 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:02:44 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:02:44 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 11:20:40 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:20:40 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:20:41 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:21:43 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:21:43 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:21:43 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:21:59 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:22:00 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:22:00 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:22:27 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:22:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:22:28 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:23:08 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:23:08 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:23:09 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:24:30 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:24:31 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:24:31 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:25:41 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:25:42 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:25:42 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:27:23 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:27:23 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:27:24 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:27:52 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:27:53 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:27:53 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:29:33 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:29:34 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:29:34 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:29:49 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:29:49 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:29:50 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:30:06 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:30:06 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:30:06 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:32:58 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:32:59 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:32:59 : INFO] - Cache for URL: http://localhost/myportfolio/ has been purged, triggered by action: save_post 
[2025-02-05 11:34:27 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:34:27 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:34:27 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:34:27 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 11:35:04 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:35:05 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:35:05 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:35:05 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 11:35:35 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:35:35 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:35:35 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:35:35 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 11:36:02 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:36:02 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:36:02 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
[2025-02-05 11:36:02 : INFO] - Cache for multiple term taxonomy have been purged due to post terms update, triggered by action: set_object_terms 
[2025-02-05 11:36:27 : INFO] - Cache for URL: http://localhost/myportfolio/?elementor_library=elementor-footer-780 has been purged, triggered by action: save_post 
